RowOrder,PXD,SampleGroup,Category,DisplayGroup,BiologicalMaterial,Dataset,DatasetPXD,DatasetPointID,DatasetPointLabel,SampleID,ConditionLabel,SampleClass,ObservationType,SourceMode,SourceFile,ReferencePXD,Pathway,PositiveProteinCount,NegativeProteinCount,AnyPathwayProteinCount,PathwayScoreMappedProteinCount,DdrProteinCount,KlaDdrProteinCount,ReferenceDdrProteinCount,PathwayScoreCoverage,PathwayScoreBasis,PositiveFraction,NegativeFraction,SignedFraction
19,PXD050147,HepG2 WT and SIRT1 or SIRT3 KO,cancer_cells,"HepG2 cells (WT, SIRT1 KO and SIRT3 KO)",hepatocellular carcinoma cell line,Whole proteome,PXD050147,PXD050147__HepG2 WT and SIRT1 or SIRT3 KO__Whole proteome,PXD050147 / HepG2 WT and SIRT1 or SIRT3 KO,PXD050147_reference_dataset_union,"HepG2 cells (WT, SIRT1 KO and SIRT3 KO)",hepatocellular carcinoma cell line,dataset_union,validated_reference_group_union,data/PXD050147/search_results/SIRT_proteinGroups.txt,PXD050147,MMR,23,0,23,329,450,285,450,0.731111111111111,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0511111111111111,0,0.0511111111111111
19,PXD050147,HepG2 WT and SIRT1 or SIRT3 KO,cancer_cells,"HepG2 cells (WT, SIRT1 KO and SIRT3 KO)",hepatocellular carcinoma cell line,Whole proteome,PXD050147,PXD050147__HepG2 WT and SIRT1 or SIRT3 KO__Whole proteome,PXD050147 / HepG2 WT and SIRT1 or SIRT3 KO,PXD050147_reference_dataset_union,"HepG2 cells (WT, SIRT1 KO and SIRT3 KO)",hepatocellular carcinoma cell line,dataset_union,validated_reference_group_union,data/PXD050147/search_results/SIRT_proteinGroups.txt,PXD050147,FA,26,0,26,329,450,285,450,0.731111111111111,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0577777777777778,0,0.0577777777777778
19,PXD050147,HepG2 WT and SIRT1 or SIRT3 KO,cancer_cells,"HepG2 cells (WT, SIRT1 KO and SIRT3 KO)",hepatocellular carcinoma cell line,Whole proteome,PXD050147,PXD050147__HepG2 WT and SIRT1 or SIRT3 KO__Whole proteome,PXD050147 / HepG2 WT and SIRT1 or SIRT3 KO,PXD050147_reference_dataset_union,"HepG2 cells (WT, SIRT1 KO and SIRT3 KO)",hepatocellular carcinoma cell line,dataset_union,validated_reference_group_union,data/PXD050147/search_results/SIRT_proteinGroups.txt,PXD050147,HR,134,15,149,329,450,285,450,0.731111111111111,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.297777777777778,0.0333333333333333,0.264444444444444
19,PXD050147,HepG2 WT and SIRT1 or SIRT3 KO,cancer_cells,"HepG2 cells (WT, SIRT1 KO and SIRT3 KO)",hepatocellular carcinoma cell line,Whole proteome,PXD050147,PXD050147__HepG2 WT and SIRT1 or SIRT3 KO__Whole proteome,PXD050147 / HepG2 WT and SIRT1 or SIRT3 KO,PXD050147_reference_dataset_union,"HepG2 cells (WT, SIRT1 KO and SIRT3 KO)",hepatocellular carcinoma cell line,dataset_union,validated_reference_group_union,data/PXD050147/search_results/SIRT_proteinGroups.txt,PXD050147,AEJ,27,12,39,329,450,285,450,0.731111111111111,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.06,0.0266666666666667,0.0333333333333333
19,PXD050147,HepG2 WT and SIRT1 or SIRT3 KO,cancer_cells,"HepG2 cells (WT, SIRT1 KO and SIRT3 KO)",hepatocellular carcinoma cell line,Whole proteome,PXD050147,PXD050147__HepG2 WT and SIRT1 or SIRT3 KO__Whole proteome,PXD050147 / HepG2 WT and SIRT1 or SIRT3 KO,PXD050147_reference_dataset_union,"HepG2 cells (WT, SIRT1 KO and SIRT3 KO)",hepatocellular carcinoma cell line,dataset_union,validated_reference_group_union,data/PXD050147/search_results/SIRT_proteinGroups.txt,PXD050147,NHEJ,68,13,81,329,450,285,450,0.731111111111111,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.151111111111111,0.0288888888888889,0.122222222222222
20,PXD054919,A549,cancer_cells,A549 cells,lung adenocarcinoma cell line,Lactylome (Kla),PXD054919,PXD054919__A549__Lactylome (Kla),PXD054919 / A549,PXD054919_Kla_dataset_union,A549 cells,lung adenocarcinoma cell line,dataset_union,validated_publication_group_union,data/PXD054919/supplementary/41419_2025_8113_MOESM2_ESM.xlsx,PXD030304,BER,21,0,21,116,116,116,226,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.181034482758621,0,0.181034482758621
20,PXD054919,A549,cancer_cells,A549 cells,lung adenocarcinoma cell line,Lactylome (Kla),PXD054919,PXD054919__A549__Lactylome (Kla),PXD054919 / A549,PXD054919_Kla_dataset_union,A549 cells,lung adenocarcinoma cell line,dataset_union,validated_publication_group_union,data/PXD054919/supplementary/41419_2025_8113_MOESM2_ESM.xlsx,PXD030304,NER,11,0,11,116,116,116,226,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.0948275862068965,0,0.0948275862068965
20,PXD054919,A549,cancer_cells,A549 cells,lung adenocarcinoma cell line,Lactylome (Kla),PXD054919,PXD054919__A549__Lactylome (Kla),PXD054919 / A549,PXD054919_Kla_dataset_union,A549 cells,lung adenocarcinoma cell line,dataset_union,validated_publication_group_union,data/PXD054919/supplementary/41419_2025_8113_MOESM2_ESM.xlsx,PXD030304,MMR,11,0,11,116,116,116,226,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.0948275862068965,0,0.0948275862068965
20,PXD054919,A549,cancer_cells,A549 cells,lung adenocarcinoma cell line,Lactylome (Kla),PXD054919,PXD054919__A549__Lactylome (Kla),PXD054919 / A549,PXD054919_Kla_dataset_union,A549 cells,lung adenocarcinoma cell line,dataset_union,validated_publication_group_union,data/PXD054919/supplementary/41419_2025_8113_MOESM2_ESM.xlsx,PXD030304,FA,9,0,9,116,116,116,226,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.0775862068965517,0,0.0775862068965517
20,PXD054919,A549,cancer_cells,A549 cells,lung adenocarcinoma cell line,Lactylome (Kla),PXD054919,PXD054919__A549__Lactylome (Kla),PXD054919 / A549,PXD054919_Kla_dataset_union,A549 cells,lung adenocarcinoma cell line,dataset_union,validated_publication_group_union,data/PXD054919/supplementary/41419_2025_8113_MOESM2_ESM.xlsx,PXD030304,HR,41,6,47,116,116,116,226,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.353448275862069,0.0517241379310345,0.301724137931035
20,PXD054919,A549,cancer_cells,A549 cells,lung adenocarcinoma cell line,Lactylome (Kla),PXD054919,PXD054919__A549__Lactylome (Kla),PXD054919 / A549,PXD054919_Kla_dataset_union,A549 cells,lung adenocarcinoma cell line,dataset_union,validated_publication_group_union,data/PXD054919/supplementary/41419_2025_8113_MOESM2_ESM.xlsx,PXD030304,AEJ,10,3,13,116,116,116,226,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.0862068965517242,0.0258620689655172,0.0603448275862069
20,PXD054919,A549,cancer_cells,A549 cells,lung adenocarcinoma cell line,Lactylome (Kla),PXD054919,PXD054919__A549__Lactylome (Kla),PXD054919 / A549,PXD054919_Kla_dataset_union,A549 cells,lung adenocarcinoma cell line,dataset_union,validated_publication_group_union,data/PXD054919/supplementary/41419_2025_8113_MOESM2_ESM.xlsx,PXD030304,NHEJ,33,3,36,116,116,116,226,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.28448275862069,0.0258620689655172,0.258620689655172
20,PXD054919,A549,cancer_cells,A549 cells,lung adenocarcinoma cell line,Whole proteome,PXD030304,PXD054919__A549__Whole proteome,PXD054919 / A549,PXD030304_reference_dataset_union,A549 cells,lung adenocarcinoma cell line,dataset_union,validated_reference_group_union,data/PXD030304/search_results/ProCan-DepMapSanger_protein_matrix_6692_averaged.txt,PXD030304,BER,31,0,31,186,226,116,226,0.823008849557522,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.13716814159292,0,0.13716814159292
20,PXD054919,A549,cancer_cells,A549 cells,lung adenocarcinoma cell line,Whole proteome,PXD030304,PXD054919__A549__Whole proteome,PXD054919 / A549,PXD030304_reference_dataset_union,A549 cells,lung adenocarcinoma cell line,dataset_union,validated_reference_group_union,data/PXD030304/search_results/ProCan-DepMapSanger_protein_matrix_6692_averaged.txt,PXD030304,NER,23,1,24,186,226,116,226,0.823008849557522,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.101769911504425,0.00442477876106195,0.0973451327433628
20,PXD054919,A549,cancer_cells,A549 cells,lung adenocarcinoma cell line,Whole proteome,PXD030304,PXD054919__A549__Whole proteome,PXD054919 / A549,PXD030304_reference_dataset_union,A549 cells,lung adenocarcinoma cell line,dataset_union,validated_reference_group_union,data/PXD030304/search_results/ProCan-DepMapSanger_protein_matrix_6692_averaged.txt,PXD030304,MMR,15,0,15,186,226,116,226,0.823008849557522,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0663716814159292,0,0.0663716814159292
20,PXD054919,A549,cancer_cells,A549 cells,lung adenocarcinoma cell line,Whole proteome,PXD030304,PXD054919__A549__Whole proteome,PXD054919 / A549,PXD030304_reference_dataset_union,A549 cells,lung adenocarcinoma cell line,dataset_union,validated_reference_group_union,data/PXD030304/search_results/ProCan-DepMapSanger_protein_matrix_6692_averaged.txt,PXD030304,FA,11,0,11,186,226,116,226,0.823008849557522,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0486725663716814,0,0.0486725663716814
20,PXD054919,A549,cancer_cells,A549 cells,lung adenocarcinoma cell line,Whole proteome,PXD030304,PXD054919__A549__Whole proteome,PXD054919 / A549,PXD030304_reference_dataset_union,A549 cells,lung adenocarcinoma cell line,dataset_union,validated_reference_group_union,data/PXD030304/search_results/ProCan-DepMapSanger_protein_matrix_6692_averaged.txt,PXD030304,HR,70,9,79,186,226,116,226,0.823008849557522,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.309734513274336,0.0398230088495575,0.269911504424779
20,PXD054919,A549,cancer_cells,A549 cells,lung adenocarcinoma cell line,Whole proteome,PXD030304,PXD054919__A549__Whole proteome,PXD054919 / A549,PXD030304_reference_dataset_union,A549 cells,lung adenocarcinoma cell line,dataset_union,validated_reference_group_union,data/PXD030304/search_results/ProCan-DepMapSanger_protein_matrix_6692_averaged.txt,PXD030304,AEJ,14,3,17,186,226,116,226,0.823008849557522,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0619469026548673,0.0132743362831858,0.0486725663716814
20,PXD054919,A549,cancer_cells,A549 cells,lung adenocarcinoma cell line,Whole proteome,PXD030304,PXD054919__A549__Whole proteome,PXD054919 / A549,PXD030304_reference_dataset_union,A549 cells,lung adenocarcinoma cell line,dataset_union,validated_reference_group_union,data/PXD030304/search_results/ProCan-DepMapSanger_protein_matrix_6692_averaged.txt,PXD030304,NHEJ,39,4,43,186,226,116,226,0.823008849557522,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.172566371681416,0.0176991150442478,0.154867256637168
21,PXD060185,MDA-MB-468,cancer_cells,MDA-MB-468 cells,triple-negative breast cancer cell line,Lactylome (Kla),PXD060185,PXD060185__MDA-MB-468__Lactylome (Kla),PXD060185 / MDA-MB-468,PXD060185_Kla_dataset_union,MDA-MB-468 cells,triple-negative breast cancer cell line,dataset_union,validated_publication_group_union,data/PXD060185/search_results/RESULT/combined/txt/La (K)Sites.txt,PXD030304,BER,31,0,31,196,196,196,230,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.158163265306122,0,0.158163265306122
21,PXD060185,MDA-MB-468,cancer_cells,MDA-MB-468 cells,triple-negative breast cancer cell line,Lactylome (Kla),PXD060185,PXD060185__MDA-MB-468__Lactylome (Kla),PXD060185 / MDA-MB-468,PXD060185_Kla_dataset_union,MDA-MB-468 cells,triple-negative breast cancer cell line,dataset_union,validated_publication_group_union,data/PXD060185/search_results/RESULT/combined/txt/La (K)Sites.txt,PXD030304,NER,24,2,26,196,196,196,230,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.122448979591837,0.0102040816326531,0.112244897959184
21,PXD060185,MDA-MB-468,cancer_cells,MDA-MB-468 cells,triple-negative breast cancer cell line,Lactylome (Kla),PXD060185,PXD060185__MDA-MB-468__Lactylome (Kla),PXD060185 / MDA-MB-468,PXD060185_Kla_dataset_union,MDA-MB-468 cells,triple-negative breast cancer cell line,dataset_union,validated_publication_group_union,data/PXD060185/search_results/RESULT/combined/txt/La (K)Sites.txt,PXD030304,MMR,14,0,14,196,196,196,230,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.0714285714285714,0,0.0714285714285714
21,PXD060185,MDA-MB-468,cancer_cells,MDA-MB-468 cells,triple-negative breast cancer cell line,Lactylome (Kla),PXD060185,PXD060185__MDA-MB-468__Lactylome (Kla),PXD060185 / MDA-MB-468,PXD060185_Kla_dataset_union,MDA-MB-468 cells,triple-negative breast cancer cell line,dataset_union,validated_publication_group_union,data/PXD060185/search_results/RESULT/combined/txt/La (K)Sites.txt,PXD030304,FA,18,0,18,196,196,196,230,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.0918367346938776,0,0.0918367346938776
21,PXD060185,MDA-MB-468,cancer_cells,MDA-MB-468 cells,triple-negative breast cancer cell line,Lactylome (Kla),PXD060185,PXD060185__MDA-MB-468__Lactylome (Kla),PXD060185 / MDA-MB-468,PXD060185_Kla_dataset_union,MDA-MB-468 cells,triple-negative breast cancer cell line,dataset_union,validated_publication_group_union,data/PXD060185/search_results/RESULT/combined/txt/La (K)Sites.txt,PXD030304,HR,78,9,87,196,196,196,230,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.397959183673469,0.0459183673469388,0.352040816326531
21,PXD060185,MDA-MB-468,cancer_cells,MDA-MB-468 cells,triple-negative breast cancer cell line,Lactylome (Kla),PXD060185,PXD060185__MDA-MB-468__Lactylome (Kla),PXD060185 / MDA-MB-468,PXD060185_Kla_dataset_union,MDA-MB-468 cells,triple-negative breast cancer cell line,dataset_union,validated_publication_group_union,data/PXD060185/search_results/RESULT/combined/txt/La (K)Sites.txt,PXD030304,AEJ,22,8,30,196,196,196,230,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.112244897959184,0.0408163265306122,0.0714285714285714
21,PXD060185,MDA-MB-468,cancer_cells,MDA-MB-468 cells,triple-negative breast cancer cell line,Lactylome (Kla),PXD060185,PXD060185__MDA-MB-468__Lactylome (Kla),PXD060185 / MDA-MB-468,PXD060185_Kla_dataset_union,MDA-MB-468 cells,triple-negative breast cancer cell line,dataset_union,validated_publication_group_union,data/PXD060185/search_results/RESULT/combined/txt/La (K)Sites.txt,PXD030304,NHEJ,44,9,53,196,196,196,230,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.224489795918367,0.0459183673469388,0.178571428571429
21,PXD060185,MDA-MB-468,cancer_cells,MDA-MB-468 cells,triple-negative breast cancer cell line,Whole proteome,PXD030304,PXD060185__MDA-MB-468__Whole proteome,PXD060185 / MDA-MB-468,PXD030304_reference_dataset_union,MDA-MB-468 cells,triple-negative breast cancer cell line,dataset_union,validated_reference_group_union,data/PXD030304/search_results/ProCan-DepMapSanger_protein_matrix_6692_averaged.txt,PXD030304,BER,30,0,30,187,230,196,230,0.81304347826087,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.130434782608696,0,0.130434782608696
21,PXD060185,MDA-MB-468,cancer_cells,MDA-MB-468 cells,triple-negative breast cancer cell line,Whole proteome,PXD030304,PXD060185__MDA-MB-468__Whole proteome,PXD060185 / MDA-MB-468,PXD030304_reference_dataset_union,MDA-MB-468 cells,triple-negative breast cancer cell line,dataset_union,validated_reference_group_union,data/PXD030304/search_results/ProCan-DepMapSanger_protein_matrix_6692_averaged.txt,PXD030304,NER,22,0,22,187,230,196,230,0.81304347826087,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0956521739130435,0,0.0956521739130435
21,PXD060185,MDA-MB-468,cancer_cells,MDA-MB-468 cells,triple-negative breast cancer cell line,Whole proteome,PXD030304,PXD060185__MDA-MB-468__Whole proteome,PXD060185 / MDA-MB-468,PXD030304_reference_dataset_union,MDA-MB-468 cells,triple-negative breast cancer cell line,dataset_union,validated_reference_group_union,data/PXD030304/search_results/ProCan-DepMapSanger_protein_matrix_6692_averaged.txt,PXD030304,MMR,16,0,16,187,230,196,230,0.81304347826087,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0695652173913044,0,0.0695652173913044
21,PXD060185,MDA-MB-468,cancer_cells,MDA-MB-468 cells,triple-negative breast cancer cell line,Whole proteome,PXD030304,PXD060185__MDA-MB-468__Whole proteome,PXD060185 / MDA-MB-468,PXD030304_reference_dataset_union,MDA-MB-468 cells,triple-negative breast cancer cell line,dataset_union,validated_reference_group_union,data/PXD030304/search_results/ProCan-DepMapSanger_protein_matrix_6692_averaged.txt,PXD030304,FA,8,0,8,187,230,196,230,0.81304347826087,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0347826086956522,0,0.0347826086956522
21,PXD060185,MDA-MB-468,cancer_cells,MDA-MB-468 cells,triple-negative breast cancer cell line,Whole proteome,PXD030304,PXD060185__MDA-MB-468__Whole proteome,PXD060185 / MDA-MB-468,PXD030304_reference_dataset_union,MDA-MB-468 cells,triple-negative breast cancer cell line,dataset_union,validated_reference_group_union,data/PXD030304/search_results/ProCan-DepMapSanger_protein_matrix_6692_averaged.txt,PXD030304,HR,65,11,76,187,230,196,230,0.81304347826087,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.282608695652174,0.0478260869565217,0.234782608695652
